Date,Close,High,Low,Open,Volume
2004-11-23,0.9162813425064087,0.933928426574709,0.9129917073593506,0.9316848536737399,911450400
2004-11-24,0.9578558206558228,0.9750541509824128,0.9204687276752787,0.9225623497737347,1390788000
2004-11-26,0.9653335809707642,0.9834288210289286,0.9621930979635329,0.9772969074075678,550144000
2004-11-29,1.0235079526901245,1.0404063860334585,1.0081043366005036,1.0311347852619144,1712916800
2004-11-30,1.0027201175689697,1.0287418937296968,1.0027201175689697,1.0287418937296968,1028518400
2004-12-01,1.0137872695922852,1.0161798953706478,0.9910558271852522,1.0137872695922852,800553600
2004-12-02,0.9752036333084106,1.0004776595404203,0.9669788925235397,0.9889623835027171,987442400
2004-12-03,0.9373679757118225,0.9720627419281347,0.9234601788781412,0.9650338181409267,1238848800
2004-12-06,0.9837280511856079,0.990607025373662,0.9414056476877096,0.9608466566358451,1247920800
2004-12-07,0.9405086636543274,0.9979347757403629,0.935573461295451,0.9859706488097535,1056899200
2004-12-08,0.9463409781455994,0.9635392146101162,0.9279468279036633,0.9433503451114255,691902400
2004-12-09,0.9569589495658875,0.9630900648760229,0.9282454469430111,0.939311764152439,741501600
2004-12-10,0.9743063449859619,0.987765287856006,0.9675764242972112,0.972511626257243,775773600
2004-12-13,0.9707170724868774,0.9855226808829569,0.9660808730539262,0.9813353359182446,395040800
2004-12-14,0.9763999581336975,0.9852236007842078,0.9723616663217751,0.9780448257701186,415721600
2004-12-15,0.975951075553894,0.9789425062672947,0.96697848059438,0.9756520722503753,398361600
2004-12-16,0.9959912300109863,1.0094501770167532,0.9877655913808383,0.9892613072542362,1126115200
2004-12-17,0.9719138741493225,1.0025710533032133,0.9705680095983616,0.9995796219995273,783496000
2004-12-20,0.9379661679267883,0.9870175950611536,0.923609414039913,0.9790917596225834,1168126400
2004-12-21,0.9524719715118408,0.9536686838072154,0.9212167854748677,0.9505282000601897,1064414400
2004-12-22,0.9533693194389343,0.9624918627405148,0.948135115834542,0.9520234555317301,565829600
2004-12-23,0.9572581648826599,0.9608467045832347,0.9511262495411937,0.953369823131151,245929600
2004-12-27,0.9445462822914124,0.9743066557828489,0.9403589367025411,0.9690724488382115,559490400
2004-12-28,0.9597999453544617,0.9608468067065178,0.9279468476063173,0.9466400016480587,611755200
2004-12-29,0.96368807554245,0.971763760668292,0.9506779871698948,0.9542665260907685,449562400
2004-12-30,0.9690721035003662,0.9725115899180892,0.9603984120032635,0.9692211558985335,345340800
2004-12-31,0.9630901217460632,0.9720628173016038,0.957557012731702,0.970418049407199,278588800
2005-01-03,0.9464899897575378,0.9737076584815864,0.9361706388166574,0.9687724599674715,691992000
2005-01-04,0.9562112092971802,0.9790917042236,0.9417046051290484,0.9539676359285852,1096810400
2005-01-05,0.9645857214927673,0.9758019889280618,0.9578558012969433,0.9639869162334691,680433600
2005-01-06,0.9653335809707642,0.9707168382653543,0.9470884898462598,0.9671275008981869,705555200
2005-01-07,1.0356208086013794,1.041303868351893,0.9683242962464323,0.9720627861625936,2227450400
2005-01-10,1.0312846899032593,1.057305772764588,1.0151332150945962,1.0442947820800674,1725309600
2005-01-11,0.9654827117919922,1.0341250881720314,0.9592017452673139,1.0206661451690204,2611627200
2005-01-12,0.9789422750473022,0.985522243019571,0.9466394433104051,0.9787924240113834,1919702400
2005-01-13,1.043846607208252,1.1129378490663189,1.0427998458423562,1.1023195856313823,3164716800
2005-01-14,1.0498276948928833,1.0725591349113803,1.0347238843551463,1.0505755526005698,1770742400
2005-01-18,1.0565574169158936,1.0573052744829545,1.01318816724567,1.0445932931892106,1006460000
2005-01-19,1.0450423955917358,1.0686707468881917,1.0430986243612688,1.0541649422648933,751895200
2005-01-20,1.0537160634994507,1.065830040871074,1.0389112558882763,1.0416028848011445,914922400
2005-01-21,1.0541651248931885,1.070764654541486,1.0468372957697394,1.0664282569146992,911332800
2005-01-24,1.0582021474838257,1.073456604371097,1.0550616649493494,1.0614925808962234,841629600
2005-01-25,1.0774941444396973,1.0893083173947637,1.0608946214512078,1.0673247390101486,969231200
2005-01-26,1.080485463142395,1.0879623409309391,1.065081854958051,1.0866165768062603,739496800
2005-01-27,1.086318016052246,1.090505360835083,1.0700174913696419,1.0791392400634172,496227200
2005-01-28,1.1063563823699951,1.1063563823699951,1.0833259496509262,1.086018375925491,801612000
2005-01-31,1.1500250101089478,1.1648306154449046,1.114283482950038,1.1153303439333886,1681097600
2005-02-01,1.1594465970993042,1.1630359347077093,1.1452396967470644,1.1522686207216246,678395200
2005-02-02,1.1908515691757202,1.1950389128502823,1.1618390668932532,1.1657274072941985,1020062400
2005-02-03,1.1636335849761963,1.187860732864534,1.1564556107967474,1.182925532436338,731651200
2005-02-04,1.1790374517440796,1.1803833160727448,1.159446594932918,1.1645316479394128,563556000
2005-02-07,1.1805331707000732,1.1866642855487626,1.1589984446903276,1.1803832198020106,524456800
2005-02-08,1.2098445892333984,1.2170225650794482,1.1782895089744212,1.1824769527342331,890019200
2005-02-09,1.177541732788086,1.2261451954036175,1.1679711309426455,1.2119382951207676,1191456000
2005-02-10,1.171859860420227,1.1856178098708936,1.1464367855518551,1.1772431193767379,1093019200
2005-02-11,1.2144811153411865,1.2227059543473227,1.1805335004155744,1.1942914492382681,1201054400
2005-02-14,1.2656258344650269,1.2680184596321202,1.227042732004171,1.237211339047244,1271463200
2005-02-15,1.322155237197876,1.3321746936458367,1.2861139062905391,1.295984310332916,2312217600
2005-02-16,1.3478771448135376,1.3489239058861482,1.3063026103325028,1.3182667349812056,1639243200
2005-02-17,1.3131823539733887,1.359093283677819,1.3077982983253824,1.3556537975813028,1518473600
2005-02-18,1.2982277870178223,1.3139303020363724,1.2898530990300412,1.312135683252924,1163254400
2005-02-22,1.2754963636398315,1.3205103869865198,1.2754963636398315,1.2906001734065522,1219293600
2005-02-23,1.319463849067688,1.3227533853436932,1.279385017621638,1.2968814570769118,1345181600
2005-02-24,1.3299317359924316,1.3356139962738298,1.311985649130442,1.3232019159813795,1519028000
2005-02-25,1.3308290243148804,1.3445877703277505,1.3188648973471673,1.340250574633614,915510400
2005-02-28,1.3417466878890991,1.3501213795805567,1.3148278934034148,1.3363625296551627,651610400
2005-03-01,1.3309791088104248,1.3492234072938791,1.3208096989386895,1.3456348674134562,468188000
2005-03-02,1.3196126222610474,1.3426430651843881,1.3184167088555296,1.3235009631340844,458161200
2005-03-03,1.2499232292175293,1.3282861465754923,1.232874951157993,1.3270902333206571,1411653600
2005-03-04,1.280431866645813,1.2864130322286267,1.2517183583484348,1.2789361509548427,756618800
2005-03-07,1.2786372900009155,1.2935920525559699,1.2666732603216506,1.2801322071849484,450632000
2005-03-08,1.2122373580932617,1.2609898755105398,1.1993763215020623,1.2532138921607607,1021451200
2005-03-09,1.1769438982009888,1.2047595940145026,1.161391232473568,1.1856175904760091,1322465200
2005-03-10,1.191300868988037,1.2041619080946768,1.1694671326297335,1.1823281717363732,777109200
2005-03-11,1.2044602632522583,1.2140317615903358,1.1904034166723934,1.2026656447516713,632830800
2005-03-14,1.2059568166732788,1.220014570369063,1.1820294538534541,1.2119387821709864,605385200
2005-03-15,1.2250984907150269,1.230482547705429,1.2038627636164088,1.215527887648368,508608800
2005-03-16,1.2316786050796509,1.2654763703733278,1.2197153748080822,1.2325764139090207,697813200
2005-03-17,1.2636826038360596,1.2825257081334076,1.2358660032333304,1.2421470712771763,801920000
2005-03-18,1.284918189048767,1.2992749429069896,1.27115934208495,1.2959845082212802,940150400
2005-03-21,1.3070504665374756,1.3151261508324272,1.2819264038073952,1.2947874384541773,541128000
2005-03-22,1.281030297279358,1.3148280720663879,1.2765439473953577,1.3073502898105824,551415200
2005-03-23,1.2726547718048096,1.2980778391234749,1.2568023058476199,1.2696633411555085,609823200
2005-03-24,1.2711591720581055,1.2861139306446037,1.2711591720581055,1.2834223017209303,352704800
2005-03-28,1.2720569372177124,1.2849179732553004,1.2702622184941228,1.2786369069764638,275410800
2005-03-29,1.2487268447875977,1.2810297890817375,1.2412499640058685,1.2729540030911157,461356000
2005-03-30,1.2801319360733032,1.2801319360733032,1.2508205238123682,1.2582983028429864,394959600
2005-03-31,1.2463340759277344,1.2717571448817708,1.2439414503919959,1.2696634228282155,636134800
2005-04-01,1.2230044603347778,1.261588362086431,1.213433859679059,1.258895934932787,641284000
2005-04-04,1.2289867401123047,1.2355668100116621,1.2011710445382024,1.2259962076614588,580014400
2005-04-05,1.2529141902923584,1.263382602099612,1.2289868339985492,1.2328752752379464,556239600
2005-04-06,1.2660750150680542,1.2804317681119388,1.2606909581326224,1.2681687373385877,414825600
2005-04-07,1.302863359451294,1.3085464195198953,1.2636823416632692,1.2660749673567975,506987600
2005-04-08,1.3082473278045654,1.3294830524515249,1.302265264804021,1.30705061570197,649950000
2005-04-11,1.2538118362426758,1.323500972455011,1.2535128329306504,1.3205104401639534,821662800
2005-04-12,1.275944471359253,1.29179693811508,1.2565034656865166,1.2708602170423398,981061200
2005-04-13,1.2274909019470215,1.2858148147303343,1.2080498971883862,1.2846189013720246,1371946800
2005-04-14,1.1144328117370605,1.1832251528829598,1.1018707763238382,1.1607926116303058,2753192400
2005-04-15,1.0573054552078247,1.114133555111029,1.055211733197776,1.0952905561913917,1728087200
2005-04-18,1.0653815269470215,1.0857203484725253,1.0169279979954489,1.0468374247728227,1327177600
2005-04-19,1.109347939491272,1.1198162465980548,1.0728576673845647,1.0946921897408233,1081642800
2005-04-20,1.0620908737182617,1.1287894877385867,1.059997251212117,1.1263968618751437,945131600
2005-04-21,1.1120396852493286,1.1129373938189002,1.0737555894826876,1.0887102441956533,759592400
2005-04-22,1.0617916584014893,1.1066566289956272,1.043846369002927,1.1018704797165886,839129200
2005-04-25,1.1060577630996704,1.1072544750636066,1.0800367904038934,1.0914020099489397,746460400
2005-04-26,1.0824297666549683,1.1219105920130794,1.0803360441684453,1.1000760575107689,810507600
2005-04-27,1.0752516984939575,1.0875139308298563,1.0620908587520095,1.073456979536225,613888800
2005-04-28,1.062988042831421,1.0869153852439803,1.0540145531501057,1.085419670518273,575106000
2005-04-29,1.07854163646698,1.0836266915771688,1.0534174608711224,1.0812332664036797,671630400
2005-05-02,1.0896074771881104,1.0961882454160166,1.0773452468323477,1.0830274077993138,465920000
2005-05-03,1.083027720451355,1.0988801913925634,1.0776444614009744,1.088710781566353,496739600
2005-05-04,1.1111433506011963,1.112638167924475,1.0797382100257773,1.080037213424109,448176400
2005-05-05,1.0970854759216309,1.1147318674351192,1.0908045078373139,1.1141338606508573,387366000
2005-05-06,1.1138349771499634,1.116526606732737,1.1003759307283891,1.103366563708678,326247600
2005-05-09,1.1057591438293457,1.120115898684707,1.0991791725085247,1.1150316431284786,355695200
2005-05-10,1.089308500289917,1.11413356225458,1.0866168714765057,1.099178904114862,440263600
2005-05-11,1.0650821924209595,1.0668769112143315,0.9903078999665078,1.0528191625347132,2041981200
2005-05-12,1.0208159685134888,1.0644832262405746,1.0169275281886307,1.0593989724619397,970242000
2005-05-13,1.039957880973816,1.053715824412915,1.019021163886777,1.0229095040489302,702713200
2005-05-16,1.0632877349853516,1.067774083817788,1.032779604516559,1.0336773135534825,474294800
2005-05-17,1.057604432106018,1.0605958630932606,1.0330783719079835,1.051024461977258,588344400
2005-05-18,1.0719610452651978,1.1234059843063469,1.0465379783733326,1.0602959235074334,636722800
2005-05-19,1.1231058835983276,1.1269942232052448,1.0701660420127064,1.0701660420127064,793161600
2005-05-20,1.1231058835983276,1.1260973134016978,1.112338573254145,1.1141331915342607,452650800
2005-05-23,1.1892067193984985,1.1933940631351987,1.1320796223140128,1.1320796223140128,1042574400
2005-05-24,1.187412142753601,1.1960857339779067,1.1673731320340306,1.179935163688763,593460000
2005-05-25,1.1898051500320435,1.194890204254398,1.1760472006401865,1.1814304595736862,396006800
2005-05-26,1.2185187339782715,1.224500698884962,1.1945913735224654,1.1945913735224654,525520800
2005-05-27,1.2131344079971313,1.220014280666147,1.196684830416689,1.2155279324009398,316008000
2005-05-31,1.1892067193984985,1.2185182253895495,1.1838226637105354,1.2161255003260707,404205200
2005-06-01,1.2053583860397339,1.219116332792623,1.1921975474338973,1.193095356089046,453812800
2005-06-02,1.19758141040802,1.2059561977402984,1.1844214724371036,1.197880413686957,373973600
2005-06-03,1.1437442302703857,1.153913639676575,1.129687377603468,1.1413516042351353,956869200
2005-06-06,1.1341732740402222,1.1554089965592689,1.1234059610548233,1.1464364021283566,811966400
2005-06-07,1.092897891998291,1.128490369486567,1.0902062630515919,1.1246020283932825,745264800
2005-06-08,1.1042633056640625,1.1141337108050555,1.093794993653411,1.0955896127699551,404006400
2005-06-09,1.1260979175567627,1.1347716110617352,1.1012728505337428,1.1066569079309088,390255600
2005-06-10,1.0710643529891968,1.1186200625506617,1.0623898613936034,1.1186200625506617,678932800
2005-06-13,1.0737557411193848,1.094991463628275,1.0713631158283874,1.0734567378336242,435772400
2005-06-14,1.0767462253570557,1.0812325718723519,1.0692692473892649,1.0743535005599552,347846800
2005-06-15,1.110544204711914,1.1156292576086075,1.0857199418665748,1.102768321723445,563343200
2005-06-16,1.1359678506851196,1.138958482175467,1.1012723922637047,1.1123387071525594,547674400
2005-06-17,1.1458379030227661,1.1527176759587623,1.1314811490926253,1.1506240533931602,596125600
2005-06-20,1.1249006986618042,1.1392574464718055,1.1201153490047886,1.1320794719033502,323716400
2005-06-21,1.1323786973953247,1.1422491007239166,1.1180219467675028,1.1281913533931083,370526800
2005-06-22,1.1530171632766724,1.1545120808988996,1.1407541265991883,1.1443434663395338,424925200
2005-06-23,1.163185715675354,1.1898046939353217,1.1560069416732104,1.1613909972162813,674254000
2005-06-24,1.1293877363204956,1.1700653833315193,1.1269951097331523,1.1691675743145797,410709600
2005-06-27,1.1096469163894653,1.1395562219365496,1.0970847884246147,1.101870137544373,600171600
2005-06-28,1.1159284114837646,1.12430310088883,1.111741066781232,1.1213125682477607,350299600
2005-06-29,1.0878134965896606,1.1153302850018405,1.0803357188639495,1.1135355664339104,448358400
2005-06-30,1.1009737253189087,1.1114420369083153,1.0860189659528507,1.0949916618378133,418390000
2005-07-01,1.0917013883590698,1.1057591397778648,1.0854204204463211,1.1015717945579706,250000800
2005-07-05,1.1359678506851196,1.1410521039201618,1.0917008939493247,1.0931966090310574,454269200
2005-07-06,1.1183209419250488,1.1413513857426565,1.1126378821327012,1.127892442575581,394626400
2005-07-07,1.1254993677139282,1.1293868086786565,1.100674215037865,1.1009732182400367,383723200
2005-07-08,1.144042730331421,1.1449405387462055,1.1207133888241023,1.1326774122444725,290735200
2005-07-11,1.139556646347046,1.1560071199441082,1.1299860443772296,1.1476324314045996,388788400
2005-07-12,1.1437442302703857,1.148530380848536,1.1338747227506145,1.1434453267258,387038400
2005-07-13,1.1470345258712769,1.1515208738525726,1.1335747830881917,1.1452398069772505,684835200
2005-07-14,1.2188173532485962,1.2565035536520315,1.2032647872235869,1.2200141652543721,2096060400
2005-07-15,1.2427457571029663,1.2433436640074091,1.210143907259103,1.2253975716320937,687682800
2005-07-18,1.2409509420394897,1.2591952376991742,1.2373615042069337,1.2385583162650269,586297600
2005-07-19,1.2917970418930054,1.292993754076973,1.228388866956469,1.2418478107837172,671062000
2005-07-20,1.3049566745758057,1.3100418266092226,1.2756452696330687,1.2819263348950136,453395600
2005-07-21,1.2947872877120972,1.317219719289961,1.283122966389325,1.307050314367706,404264000
2005-07-22,1.3160239458084106,1.3160239458084106,1.2977788555950085,1.299274570827382,301106400
2005-07-25,1.3103408813476562,1.3243986277569768,1.3079482561234497,1.3157241383508973,294627200
2005-07-26,1.3049566745758057,1.3193134236985784,1.2968809907149776,1.3163228918711676,268592800
2005-07-27,1.3157246112823486,1.3181180360400566,1.276244583711475,1.310939259279712,283749200
2005-07-28,1.3100425004959106,1.3160245655693654,1.2950878369832584,1.3115374177590935,251311200
2005-07-29,1.275645136833191,1.327389069206919,1.2639809158279085,1.3028629170778943,562080400
2005-08-01,1.2786372900009155,1.2885068981759848,1.2585974729000677,1.2732532320514771,314249600
2005-08-02,1.2917970418930054,1.3010686411693104,1.2744496570168413,1.2828243461187272,296875600
2005-08-03,1.2926936149597168,1.295386041961719,1.2792346746422814,1.291796705019193,258322400
2005-08-04,1.2774401903152466,1.2861138820806628,1.2648781576366337,1.2828242466326105,269304000
2005-08-05,1.2858150005340576,1.296881318856481,1.2568024916819958,1.2708603409302126,241931200
2005-08-08,1.275645136833191,1.2935913209537495,1.2744492237291625,1.2861135445685798,176383200
2005-08-09,1.3106400966644287,1.3127337189499344,1.2834223081136982,1.2840202149311075,380839200
2005-08-10,1.2974799871444702,1.3276883065022247,1.2953862651371968,1.3160240825635543,360945200
2005-08-11,1.3160239458084106,1.3196124843231396,1.2935915118497512,1.2977788555950085,271983600
2005-08-12,1.3788340091705322,1.3824226472778403,1.2968809597857798,1.2998723900491576,916036800
2005-08-15,1.426090955734253,1.4455319600383987,1.3893025691687704,1.3901994792079955,1086727600
2005-08-16,1.383320689201355,1.4207078859558067,1.3821239770398577,1.4174174516410665,537622400
2005-08-17,1.4102388620376587,1.4189125505437201,1.3869086256570746,1.387806433932014,499724400
2005-08-18,1.3848158121109009,1.4057525375883348,1.3683662337774898,1.4030609082075223,442559600
2005-08-19,1.3707588911056519,1.3967799723984056,1.3689641719748873,1.384217836990713,376569200
2005-08-22,1.3719546794891357,1.3982755604332107,1.3537103833154562,1.380329369106557,387732800
2005-08-23,1.3680659532546997,1.3788340643587684,1.355503922361747,1.3713563869083156,295604400
2005-08-24,1.368963599205017,1.409341418308097,1.3635795438995792,1.3638785471563897,572070800
2005-08-25,1.3776371479034424,1.3904981801574554,1.3701593717290488,1.3794318660990457,276253600
2005-08-26,1.3680659532546997,1.3860120396996867,1.3567006342827972,1.3794320708997787,261058000
2005-08-29,1.3710577487945557,1.3767408091306768,1.353710363109442,1.3540093664595814,256295200
2005-08-30,1.3928914070129395,1.3994714775141361,1.3734503985330493,1.3755441208597237,518761600
2005-08-31,1.4024628400802612,1.4066501846944184,1.3839187427401798,1.4015650313847672,402956400
2005-09-01,1.3836195468902588,1.4108373330124313,1.3785343942881276,1.4057521804103001,356367200
2005-09-02,1.3824228048324585,1.399770985853387,1.3794321729013832,1.384815430178304,222378800
2005-09-06,1.4595898389816284,1.461982464531762,1.3922933268932212,1.3967796745095071,818619200
2005-09-07,1.4560004472732544,1.4775359732741589,1.4332698065516014,1.4670675630003096,963074000
2005-09-08,1.488901138305664,1.4990705448934278,1.4697591369869845,1.4760402028840143,702640400
2005-09-09,1.5346635580062866,1.5358602704495263,1.4892006649344423,1.4975753558507343,615641600
2005-09-12,1.5373544692993164,1.5442343396645248,1.5128292134852164,1.5283818756076604,452796400
2005-09-13,1.5200071334838867,1.5340648786243514,1.505052378592145,1.5259890953410675,492884000
2005-09-14,1.4838168621063232,1.5310736584371816,1.479330514890786,1.5271852179703616,474426400
2005-09-15,1.4915930032730103,1.5008655012761833,1.4754424300329312,1.4954814444139095,415156000
2005-09-16,1.531672477722168,1.531672477722168,1.4939863796037072,1.5023610680744763,591004400
2005-09-19,1.5744428634643555,1.5819206415122062,1.526886363477921,1.526886363477921,783731200
2005-09-20,1.5908933877944946,1.6094374844380244,1.5828177022102288,1.5849114243557483,819828800
2005-09-21,1.558590292930603,1.5867057860866238,1.551113413890848,1.5840141575527045,434747600
2005-09-22,1.552309274673462,1.5693584511629057,1.5349618935863079,1.551711268131686,463727600
2005-09-23,1.591192364692688,1.6001650601163449,1.5505156329567287,1.5582915164090163,558457200
2005-09-26,1.6103347539901733,1.631869386570411,1.5947820858128918,1.6160178148496382,546562800
2005-09-27,1.5983701944351196,1.6222983450960657,1.598071191138087,1.612726945063869,341703600
2005-09-28,1.5277841091156006,1.5885006493455176,1.5131283546402496,1.58730393727342,1125544000
2005-09-29,1.5654703378677368,1.5729473180500886,1.5197085515827728,1.5322705851150338,636846000
2005-09-30,1.603455662727356,1.6046515763168103,1.551711709350556,1.5651715525726477,531633200
2005-10-03,1.628280758857727,1.6312713914779193,1.60554931532198,1.6199060690467557,507553200
2005-10-04,1.6076431274414062,1.655498643081688,1.604352692602587,1.64353451458616,539459200
2005-10-05,1.5786305665969849,1.625888173865736,1.5777336563240592,1.6249903650851905,610769600
2005-10-06,1.5463283061981201,1.5998660750308904,1.5215032429157194,1.5911923828328625,757537200
2005-10-07,1.5343639850616455,1.5532070825459905,1.5119315502534403,1.5469261166073112,677882800
2005-10-10,1.5065487623214722,1.552609659446043,1.5038563341947193,1.5481224123470343,507505600
2005-10-11,1.5430376529693604,1.551412340651174,1.5074451804045765,1.5322703399986743,1225884800
2005-10-12,1.473049521446228,1.5044546502082938,1.4317739897238064,1.4551033342455815,2697486400
2005-10-13,1.6073440313339233,1.6136249987633544,1.4736477983007745,1.4787321532813202,1865575600
2005-10-14,1.6151196956634521,1.6255881063983513,1.5789293121595265,1.6160175042974043,1035552000
2005-10-17,1.5983701944351196,1.6219994416331889,1.575639554474644,1.6145216636851576,616834400
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000
2005-10-19,1.6432348489761353,1.643832855491546,1.5316721910727675,1.5573942582985674,1008683200
2005-10-20,1.6791268587112427,1.6898941734859239,1.6255881899975715,1.6291775278688592,1357762000
2005-10-21,1.6647700071334839,1.7042509267200763,1.6557974112075613,1.7000634823415852,796726000
2005-10-24,1.6985677480697632,1.6985677480697632,1.6477216074278442,1.652506958590778,609753200
2005-10-25,1.677930235862732,1.7003625767870358,1.6656680028618396,1.686903731303862,465127600
2005-10-26,1.7057466506958008,1.721598120437,1.6725467976781554,1.6833141125109898,631593200
2005-10-27,1.6572929620742798,1.7051476674876604,1.6572929620742798,1.7045496608756252,411541200
2005-10-28,1.6291769742965698,1.687799877806046,1.6202043814233826,1.6761356568221049,769787200
2005-10-31,1.7224957942962646,1.7341600177175016,1.6375520027103148,1.6510118432568757,940844800
2005-11-01,1.7198033332824707,1.7389461340474492,1.700960234664585,1.7120274502602295,749686000
2005-11-02,1.7930822372436523,1.794577952815743,1.7227949864510554,1.7263844242883901,857060400
2005-11-03,1.849911093711853,1.8639679437341314,1.7966713308279403,1.802354490473174,884382800
2005-11-04,1.8289742469787598,1.8316659756836005,1.7832124629765538,1.8050459947728321,878035200
2005-11-07,1.801457166671753,1.844527431433498,1.7987654373546957,1.8200011670124077,638831200
2005-11-08,1.7915875911712646,1.805944346349125,1.7676593330942056,1.7930825082959554,473765600
2005-11-09,1.7978678941726685,1.8307678391795015,1.794577560235873,1.794577560235873,552930000
2005-11-10,1.8298709392547607,1.8304689458203904,1.764967160219548,1.8137195706068967,665344400
2005-11-11,1.8406383991241455,1.8576868788161138,1.8346563363070911,1.8406383991241455,425448800
2005-11-14,1.8379470109939575,1.853798680000238,1.8217956398189101,1.840638540131187,369933200
2005-11-15,1.8627722263336182,1.8866994817622695,1.8382459658873516,1.8424334102971625,536841200
2005-11-16,1.9426307678222656,1.9459203036957922,1.8869983767311898,1.888793195424187,784515200
2005-11-17,1.9297688007354736,1.9704456143462672,1.9216930190167483,1.961771826242545,676205600
2005-11-18,1.9309654235839844,1.9569873978121435,1.925283262368379,1.953397960319244,524960800
2005-11-21,1.9429292678833008,1.949808240046093,1.9058410814132416,1.9387420240302324,511711200
2005-11-22,1.9895881414413452,1.9967668156694038,1.9297693171246453,1.9393398178644807,540282400
2005-11-23,2.007235288619995,2.033256261385849,1.9946733570771817,2.0003555176113297,485853200
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800
2005-11-28,2.0835049152374268,2.125677263261254,2.0658584276041583,2.1152088522119707,1018519600
2005-11-29,2.036846160888672,2.1026470643720763,2.0144136217507023,2.093375464670507,891433200
2005-11-30,2.028470993041992,2.059278214400913,2.0194982989721297,2.046716083300166,595674800
2005-12-01,2.141529083251953,2.14541742319968,2.058081122926732,2.062268565947361,812893200
2005-12-02,2.1723363399505615,2.1756258748075195,2.1146104441714884,2.161568030125336,895762000
2005-12-05,2.1481099128723145,2.1693456395733857,2.138239507966661,2.151998254198784,583671200
2005-12-06,2.2148077487945557,2.2381369899134507,2.1938709329331627,2.2112183122352063,857029600
2005-12-07,2.2118167877197266,2.2270712474097007,2.18699242530222,2.220191475906438,679464800
2005-12-08,2.215705633163452,2.218398161020773,2.1714393570462756,2.1893855493945127,790479200
2005-12-09,2.2231829166412354,2.230959598255959,2.1938714080214603,2.2195934793045846,555402400
2005-12-12,2.240530014038086,2.2536899514725004,2.2300616051751243,2.2393340009710974,524994400
2005-12-13,2.242624282836914,2.2569810367920713,2.2195939354042657,2.238735941230545,493816400
2005-12-14,2.153792381286621,2.1923754845488426,2.101749638045791,2.169345144034785,1450716400
2005-12-15,2.158876657485962,2.179215468612227,2.1340514995291886,2.173831413145377,561162000
2005-12-16,2.1268744468688965,2.1624669308543467,2.125378731122422,2.157681479072776,671171200
2005-12-19,2.1349496841430664,2.1714390724587,2.1247803761468775,2.126874098313103,529295200
2005-12-20,2.15678334236145,2.1648591275816536,2.127172928560685,2.1424265905271946,479108000
2005-12-21,2.1983582973480225,2.201648632356734,2.1696447882599212,2.1714394075364734,475736800
2005-12-22,2.2139101028442383,2.2279679489996873,2.201348171573836,2.210620567642536,370610800
2005-12-23,2.19387149810791,2.2210892858721283,2.1923757826830355,2.2183977568469904,229857600
2005-12-27,2.2201905250549316,2.2486049116286937,2.2118158404548858,2.213311555171023,590590000
2005-12-28,2.2004518508911133,2.2360443318032135,2.1929740714779085,2.227370538967534,398115200
2005-12-29,2.137042999267578,2.207929038572662,2.1361452906020824,2.2067322267975324,490025200
2005-12-30,2.1502039432525635,2.1663553175625325,2.1038439422121487,2.120892426519209,624262800
2006-01-03,2.2357444763183594,2.2357444763183594,2.1609703013770374,2.164858641535992,807234400
2006-01-04,2.242326021194458,2.2725344547496333,2.228268166747222,2.24711127443541,619603600
2006-01-05,2.2246785163879395,2.240231080135849,2.2058354189450986,2.2381373582714654,449422400
2006-01-06,2.282104730606079,2.294068856654348,2.229762877154854,2.2506996984026744,704457600
2006-01-09,2.274627208709717,2.3090238753097183,2.2653556089815527,2.2949660256174362,675040800
2006-01-10,2.418492317199707,2.4492995391806587,2.2680468424081326,2.280608774094219,2279869200
2006-01-11,2.5094187259674072,2.536336616107811,2.470236806036079,2.5076241067794807,1493794400
2006-01-12,2.5210824012756348,2.5841917645860817,2.501043489729812,2.5414212146273565,1280809600
2006-01-13,2.559964895248413,2.572526824961071,2.530354489734097,2.5420187108924086,776305600
2006-01-17,2.5336451530456543,2.5835943900765286,2.5085210827614857,2.5632555717488277,835623600
2006-01-18,2.4672446250915527,2.5139043104642247,2.448102625241358,2.4848919080793777,1200637200
2006-01-19,2.3640570640563965,2.442420893873677,2.3550845682720074,2.4301578639965196,1695848000
2006-01-20,2.2758243083953857,2.393967086352718,2.268047624604104,2.371236439434595,1134758800
2006-01-23,2.3230814933776855,2.3796105920170514,2.273132264814302,2.2761226973605178,1059730000
2006-01-24,2.2743287086486816,2.3754240057461975,2.266252921222635,2.355682992369701,1142254400
2006-01-25,2.2192938327789307,2.3179954395914346,2.1908792437532623,2.3147057055002183,1275786400
2006-01-26,2.163362979888916,2.25608334247082,2.151399654700366,2.2291646627868498,1181387200
2006-01-27,2.154391050338745,2.201348855470515,2.126575251169147,2.18190774630573,953864800
2006-01-30,2.2432217597961426,2.2910772622308797,2.1196949625236927,2.1286684557558693,1398401200
2006-01-31,2.258476495742798,2.283301659224878,2.205835736118735,2.2581775922446425,913542000
2006-02-01,2.255783796310425,2.28688992149634,2.2324543521722156,2.241726748474321,521186400
2006-02-02,2.156484842300415,2.253990492813163,2.1549891265707544,2.246213809294431,707322000
2006-02-03,2.1490066051483154,2.1771221014510287,2.124780248451061,2.1606716279448093,692123600
